name,label,concept
DP02_0014E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0154PE,Percent!!COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0104E,Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born!!Entered before 2010,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0081PE,"Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in Puerto Rico, the U.S., or elsewhere)",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0068PE,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,SELECTED ECONOMIC CHARACTERISTICS
DP02_0146E,Estimate!!ANCESTRY!!Total population!!Subsaharan African,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0013E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone!!65 years and over",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0100PE,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years,SELECTED ECONOMIC CHARACTERISTICS
DP05_0083PE,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02PR_0104PE,Percent!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born!!Entered before 2010,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0103E,Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born!!Entered 2010 or later,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0011PE,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,SELECTED ECONOMIC CHARACTERISTICS
DP02_0145E,Estimate!!ANCESTRY!!Total population!!Slovak,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0014PE,Percent!!UNITS IN STRUCTURE!!Total housing units!!Mobile home,SELECTED HOUSING CHARACTERISTICS
DP02_0012E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP05_0070PE,Percent!!HISPANIC OR LATINO AND RACE!!Total population,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP04_0021E,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,SELECTED HOUSING CHARACTERISTICS
DP04_0027PE,Percent!!ROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS
DP02PR_0106E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0021PE,Percent!!RELATIONSHIP!!Population in households!!Unmarried partner,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0011E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!With children of the householder under 18 years",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0144E,Estimate!!ANCESTRY!!Total population!!Scottish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0020E,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,SELECTED HOUSING CHARACTERISTICS
DP02PR_0028PE,Percent!!MARITAL STATUS!!Males 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0105E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0143E,Estimate!!ANCESTRY!!Total population!!Scotch-Irish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0010E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0078PE,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0076PE,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0001PE,Percent!!HOUSING OCCUPANCY!!Total housing units,SELECTED HOUSING CHARACTERISTICS
DP05_0017PE,Percent!!SEX AND AGE!!Total population!!85 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02_0096PE,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0055PE,"Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999",SELECTED ECONOMIC CHARACTERISTICS
DP04_0058PE,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,SELECTED HOUSING CHARACTERISTICS
DP04_0134PE,Percent!!GROSS RENT!!Occupied units paying rent!!Median (dollars),SELECTED HOUSING CHARACTERISTICS
DP02PR_0061E,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0004PE,Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02PR_0060E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0106PE,"Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0109PE,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:,SELECTED ECONOMIC CHARACTERISTICS
TTRACT,Geography,null
DP03_0131PE,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,SELECTED ECONOMIC CHARACTERISTICS
DP04_0027E,Estimate!!ROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS
DP05_0048E,Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP04_0045PE,Percent!!HOUSING TENURE!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS
DP02PR_0063PE,"Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0026E,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,SELECTED HOUSING CHARACTERISTICS
DP05_0049E,Estimate!!RACE!!Total population!!One race!!Asian!!Korean,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02_0052PE,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0099PE,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS
DP02_0019E,Estimate!!RELATIONSHIP!!Population in households!!Householder,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0119PE,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than \very well\,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0029E,Estimate!!ROOMS!!Total housing units!!2 rooms,SELECTED HOUSING CHARACTERISTICS
DP03_0042PE,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance",SELECTED ECONOMIC CHARACTERISTICS
DP05_0048PE,Percent!!RACE!!Total population!!One race!!Asian!!Japanese,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02_0018E,Estimate!!RELATIONSHIP!!Population in households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0121PE,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0028E,Estimate!!ROOMS!!Total housing units!!1 room,SELECTED HOUSING CHARACTERISTICS
DP02PR_0050PE,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0044E,Estimate!!RACE!!Total population!!One race!!Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02PR_0055E,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0137PE,Percent!!ANCESTRY!!Total population!!Italian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0089PE,Percent!!VALUE!!Owner-occupied units!!Median (dollars),SELECTED HOUSING CHARACTERISTICS
DP02PR_0046PE,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0045E,Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02PR_0054E,"Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0048E,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0033PE,"Percent!!MARITAL STATUS!!Females 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0046E,Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02PR_0057E,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0086PE,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars),SELECTED ECONOMIC CHARACTERISTICS
DP02_0004PE,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0049E,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,SELECTED ECONOMIC CHARACTERISTICS
DP05_0047E,Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02PR_0056E,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0032PE,Percent!!ROOMS!!Total housing units!!5 rooms,SELECTED HOUSING CHARACTERISTICS
DP05_0035PE,Percent!!RACE!!Total population!!Two or more races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP03_0046E,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS
DP05_0040E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02PR_0051E,Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0153PE,Percent!!COMPUTERS AND INTERNET USE!!Total households!!With a computer,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0083PE,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Same county,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP05_0022PE,Percent!!SEX AND AGE!!Total population!!21 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP03_0007PE,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,SELECTED ECONOMIC CHARACTERISTICS
DP03_0047E,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,SELECTED ECONOMIC CHARACTERISTICS
DP05_0041E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02PR_0050E,Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0060PE,"Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999",SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0077PE,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0070PE,Percent!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP05_0042E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP03_0044E,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0053E,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
CONCIT,Geography,null
DP02PR_0020PE,Percent!!RELATIONSHIP!!Population in households!!Spouse,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0043E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP03_0045E,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0052E,Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0076PE,Percent!!OCCUPANTS PER ROOM!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS
DP05_0079PE,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02_0017PE,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Average family size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0073PE,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars),SELECTED ECONOMIC CHARACTERISTICS
ANRC,Geography,null
DP04_0050PE,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS
DP03_0042E,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance",SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0100E,Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Native!!Entered 2010 or later,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0015PE,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0114PE,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:,SELECTED ECONOMIC CHARACTERISTICS
DP02_0154E,Estimate!!COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0021E,Estimate!!RELATIONSHIP!!Population in households!!Unmarried partner,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP05_0066PE,Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP03_0043E,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services",SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0148PE,Percent!!ANCESTRY!!Total population!!Swiss,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0153E,Estimate!!COMPUTERS AND INTERNET USE!!Total households!!With a computer,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0020E,Estimate!!RELATIONSHIP!!Population in households!!Spouse,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0035PE,Percent!!MARITAL STATUS!!Females 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0040E,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing",SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0102E,Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0135PE,Percent!!ANCESTRY!!Total population!!Hungarian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0063PE,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,SELECTED HOUSING CHARACTERISTICS
DP02_0152E,Estimate!!COMPUTERS AND INTERNET USE!!Total households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0101PE,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS
DP03_0041E,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services",SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0101E,Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Native!!Entered before 2010,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0151E,Estimate!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0094PE,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,SELECTED HOUSING CHARACTERISTICS
DP02PR_0059PE,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0059E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0150E,Estimate!!ANCESTRY!!Total population!!Welsh,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0002PE,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Married-couple household,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0124PE,Percent!!ANCESTRY!!Total population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0058E,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0127PE,"Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",SELECTED ECONOMIC CHARACTERISTICS
DP03_0038PE,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",SELECTED ECONOMIC CHARACTERISTICS
DP05_0053PE,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02_0111PE,"Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0091PE,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),SELECTED ECONOMIC CHARACTERISTICS
DP04_0117PE,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS
DP02_0048PE,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP05_0040PE,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02PR_0122PE,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0138E,Estimate!!ANCESTRY!!Total population!!Lithuanian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0005E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household!!With children of the householder under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0011E,Estimate!!UNITS IN STRUCTURE!!Total housing units!!5 to 9 units,SELECTED HOUSING CHARACTERISTICS
DP04_0028PE,Percent!!ROOMS!!Total housing units!!1 room,SELECTED HOUSING CHARACTERISTICS
DP02_0066PE,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0137E,Estimate!!ANCESTRY!!Total population!!Italian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0010E,Estimate!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units,SELECTED HOUSING CHARACTERISTICS
DP04_0143E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed,SELECTED HOUSING CHARACTERISTICS
DP02PR_0119E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than \very well\,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0129PE,Percent!!ANCESTRY!!Total population!!Dutch,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0004E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0132PE,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,SELECTED ECONOMIC CHARACTERISTICS
DP04_0013E,Estimate!!UNITS IN STRUCTURE!!Total housing units!!20 or more units,SELECTED HOUSING CHARACTERISTICS
DP03_0025PE,Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Mean travel time to work (minutes),SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0116PE,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0136E,Estimate!!ANCESTRY!!Total population!!Irish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0003E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Married-couple household!!With children of the householder under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP05_0084PE,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP04_0081PE,"Percent!!VALUE!!Owner-occupied units!!Less than $50,000",SELECTED HOUSING CHARACTERISTICS
DP04_0012E,Estimate!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,SELECTED HOUSING CHARACTERISTICS
DP04_0104PE,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,SELECTED HOUSING CHARACTERISTICS
DP02_0053PE,Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0135E,Estimate!!ANCESTRY!!Total population!!Hungarian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0002E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Married-couple household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0135PE,Percent!!GROSS RENT!!Occupied units paying rent!!No rent paid,SELECTED HOUSING CHARACTERISTICS
DP04_0140E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS
DP05_0071PE,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02PR_0116E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0022PE,Percent!!RELATIONSHIP!!Population in households!!Child,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0134E,Estimate!!ANCESTRY!!Total population!!Greek,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0001E,Estimate!!HOUSEHOLDS BY TYPE!!Total households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0115E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than \very well\,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0079PE,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0093PE,"Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in U.S. Island Areas, or born abroad of American parents",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0133E,Estimate!!ANCESTRY!!Total population!!German,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0142E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS
