county,Year, EMPLOYMENT STATS - Ages 16 yrs+ , EMPLOYMENT STATS - Ages 16 yrs+ - In labor force ,EMPLOYMENTSTATS - Ages 16 yrs+ - In labor force, EMPLOYMENTSTATS - Ages 16 yrs+ - In labor force(Civilian) ,EMPLOYMENTSTATS - Ages 16  yrs+ - In labor force(Civilian), EMPLOYMENTSTATS - Ages 16 yrs+ - Employed_In labor force(Civilian) ,EMPLOYMENTSTATS - Ages 16 yrs+ - Employed_In labor force(Civilian), EMPLOYMENT STATS - Ages 16 yrs+ -Unemployed- In labor force(Civilian) ,EMPLOYMENT STATS - Ages 16 yrs+ -Ages 16 yrs+ -Unemployed- In labor force(Civilian), EMPLOYMENT STATS - Ages 16 yrs+ - Not in labor force ,EMPLOYMENTSTATS - Ages 16 yrs+ - Not in labor force, EMPLOYMENTSTATS - Civilian labor force ,Unemployment Rate (Civilian labor force), EMPLOYMENT STATS - Females 16 yrs+ ,EMPLOYMENTSTATS - Females 16 yrs+ - In labor force,EMPLOYMENTSTATS - Females 16 yrs+ - In labor force, EMPLOYMENT STATS - Females 16 yrs+ - In labor force(Civilian) ,EMPLOYMENT STATS - Females 16 yrs - - In labor force(Civilian), EMPLOYMENT STATS - Females 16 yrs+ -Employed- In labor force(Civilian) ,EMPLOYMENT STATS - Females 16 yrs+ -Employed- In labor force(Civilian), EMPLOYMENT STATS - Own children of the householder under 6 years , EMPLOYMENT STATS - Own children of the householder under 6 years(All parents in labor force) ,EMPLOYMENT STATS -  Own children of the householder under 6 years(All parents in labor force), EMPLOYMENT STATS - Own children of the householder 6 to 17 years , EMPLOYMENT STATS - Own children of the householder 6 to 17 years (All parents in labor force) ,EMPLOYMENT STATS - Own children of the householder 6 to 17 years (All parents in labor force), INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households ," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) -Total households - Less than $10,000 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households- $10,000 to $14,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households -$25,000 to $34,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999 "," INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999 "," INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)- Total households - $150,000 to $199,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) -Total households - $200,000 or more ", INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars) , INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) -Total households -With earnings , INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS - Total households (With earnings)- Mean , INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Per capita income  , HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population , HEALTH INSURANCE COVERAGE -With health insurance coverage ,HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population -With health insurance coverage, HEALTH INSURANCE COVERAGE - With private health insurance ,HEALTH INSURANCE COVERAGE- With private health insurance, HEALTH INSURANCE COVERAGE - With Public health insurance coverage ,HEALTH INSURANCE COVERAGE - With Public health insurance coverage, HEALTH INSURANCE COVERAGE - No health insurance coverage ,HEALTH INSURANCE COVERAGE - No health insurance coverage, HEALTH INSURANCE COVERAGE - Ages under 19 years , HEALTH INSURANCE COVERAGE - No health insurance coverage - Ages under 19 years ,HEALTH INSURANCE COVERAGE - No health insurance coverage - Ages under 19 years, HEALTH INSURANCE COVERAGE - Ages 19 to 64 years , HEALTH INSURANCE COVERAGE - In labor force: - Ages 19 to 64 years , HEALTH INSURANCE COVERAGE - Employed(In labor force): Ages 19 to 64 years , HEALTH INSURANCE COVERAGE -Employed(With health insurance coverage) Ages 19 to 64 years ,HEALTH INSURANCE COVERAGE - Employed(With health insurance coverage) Ages 19 to 64 years, HEALTH INSURANCE COVERAGE - Employed(With private insurance coverage) Ages 19 to 64 years ,HEALTH INSURANCE COVERAGE -  Employed(With private insurance coverage) Ages 19 to 64 years, HEALTH INSURANCE COVERAGE - Employed (With public insurance coverage) Ages 19 to 64 years  ,HEALTH INSURANCE COVERAGE - Employed (With public insurance coverage) Ages 19 to 64 years , HEALTH INSURANCE COVERAGE - Employed(No health insurance coverage) Ages 19 to 64 years  ,HEALTH INSURANCE COVERAGE -  Employed(No health insurance coverage) Ages 19 to 64 years , HEALTH INSURANCE COVERAGE- Unemployed Ages 19 to 64 years_In labor force , HEALTH INSURANCE COVERAGE - Unemployed(With health insurance coverage) Ages 19 to 64 years -In labor force ,HEALTH INSURANCE COVERAGE -Unemployed(With health insurance coverage) Ages 19 to 64 years -In labor force, HEALTH INSURANCE COVERAGE -Unemployed (With private insurance coverage) Ages 19 to 64 years- In labor force ,HEALTH INSURANCE COVERAGE - Unemployed (With private insurance coverage) Ages 19 to 64 years- In labor force, HEALTH INSURANCE COVERAGE - Unemployed(With public insurance coverage) Ages 19 to 64 years-In labor force ,HEALTH INSURANCE COVERAGE - Unemployed(With public insurance coverage) Ages 19 to 64 years-In labor force, HEALTH INSURANCE COVERAGE - Unemployed(No health insurance coverage) Ages 19 to 64 years -In labor force ,HEALTH INSURANCE COVERAGE - Unemployed(No health insurance coverage) Ages 19 to 64 years -In labor force, HEALTH INSURANCE COVERAGE - Not in labor force(No health insurance coverage) Ages 19 to 64 years ,HEALTH INSURANCE COVERAGE - Not in labor force(No health insurance coverage) Ages 19 to 64 years,GEOID,State,County_Num
Polk County,2017,"13,741","7,205",52.4,"7,205",52.4,"6,762",49.2,443,3.2,"6,536",47.6,"7,205",6.1,"6,958",3419,49.1,"3,419",49.1,"3,183",45.7,781,504,64.5,"2,270","1,428",62.9,"7,023",510,470,946,900,"1,292","1,193",847,549,163,153,"42,307","4,717","61,069","24,247","16,488","14,971",90.8,"10,218",62,"7,032",42.6,1517,9.2,"3,567",174,4.9,"9,709","6,772","6,333","5,596",88.4,"5,083",80.3,629,9.9,737,11.6,439,261,59.5,111,25.3,150,34.2,178,40.5,428,14.6,0500000US47139,47,139
Rutherford County,2017,"231,426","163,578",70.7,"163,176",70.5,"154,929",66.9,"8,247",3.6,"67,848",29.3,"163,176",5.1,"118,503",77202,65.1,"77,119",65.1,"73,258",61.8,"23,062","14,974",64.9,"48,896","36,093",73.8,"106,673","5,152","3,373","8,449","9,449","15,048","22,862","16,564","16,701","5,479","3,596","62,149","91,454","75,288","27,932","296,123","266,164",89.9,"220,253",74.4,"73,206",24.7,29959,10.1,"79,033","4,339",5.5,"188,869","153,713","146,407","129,847",88.7,"123,753",84.5,"10,317",7,"16,560",11.3,"7,306","4,943",67.7,"4,133",56.6,"1,100",15.1,"2,363",32.3,"6,381",18.2,0500000US47149,47,149
Smith County,2017,"15,241","8,754",57.4,"8,754",57.4,"8,427",55.3,327,2.1,"6,487",42.6,"8,754",3.7,"7,768",4081,52.5,"4,081",52.5,"3,879",49.9,"1,277",692,54.2,"2,992","2,088",69.8,"7,535",588,436,900,995,"1,248","1,608",768,705,156,131,"44,275","5,537","56,697","23,015","19,058","17,502",91.8,"12,552",65.9,"7,371",38.7,1556,8.2,"4,856",148,3,"11,227","7,951","7,691","6,951",90.4,"6,455",83.9,697,9.1,740,9.6,260,190,73.1,88,33.8,128,49.2,70,26.9,598,18.3,0500000US47159,47,159
White County,2017,"21,137","11,032",52.2,"11,013",52.1,"9,994",47.3,"1,019",4.8,"10,105",47.8,"11,013",9.3,"10,899",5122,47,"5,122",47,"4,580",42,"1,695",842,49.7,"3,850","2,478",64.4,"9,793",891,748,"1,579","1,330","1,828","1,672",786,686,146,127,"37,654","6,565","52,708","19,867","25,982","23,116",89,"15,390",59.2,"11,464",44.1,2866,11,"6,162",209,3.4,"14,788","10,000","9,083","7,887",86.8,"7,325",80.6,898,9.9,"1,196",13.2,917,433,47.2,174,19,259,28.2,484,52.8,950,19.8,0500000US47185,47,185
Wilson County,2017,"101,456","66,339",65.4,"66,193",65.2,"63,207",62.3,"2,986",2.9,"35,117",34.6,"66,193",4.5,"52,329",31574,60.3,"31,574",60.3,"30,310",57.9,"8,991","6,166",68.6,"20,173","14,486",71.8,"47,213","2,007","1,521","3,469","3,996","6,288","9,250","6,933","8,021","3,095","2,633","66,123","38,486","82,385","31,155","127,842","118,481",92.7,"97,231",76.1,"35,870",28.1,9361,7.3,"32,798","1,305",4,"76,482","60,694","58,109","53,121",91.4,"51,054",87.9,"3,521",6.1,"4,988",8.6,"2,585","1,684",65.1,"1,150",44.5,592,22.9,901,34.9,"2,141",13.6,0500000US47189,47,189
Sullivan County,2017,"129,161","71,531",55.4,"71,506",55.4,"66,637",51.6,"4,869",3.8,"57,630",44.6,"71,506",6.8,"67,158",33591,50,"33,591",50,"31,844",47.4,"8,769","5,043",57.5,"20,094","13,072",65.1,"66,388","5,496","4,177","9,075","8,894","9,901","12,019","6,917","5,973","2,109","1,827","42,251","45,557","62,708","25,946","154,897","140,248",90.5,"97,969",63.2,"67,775",43.8,14649,9.5,"32,601","1,363",4.2,"90,528","64,803","60,581","52,786",87.1,"48,277",79.7,"6,510",10.7,"7,795",12.9,"4,222","2,431",57.6,"1,188",28.1,"1,301",30.8,"1,791",42.4,"3,638",14.1,0500000US47163,47,163
Unicoi County,2017,"14,940","7,875",52.7,"7,869",52.7,"7,017",47,852,5.7,"7,065",47.3,"7,869",10.8,"7,539",3565,47.3,"3,565",47.3,"3,231",42.9,709,357,50.4,"2,311","1,675",72.5,"7,613",564,803,"1,322",982,"1,247","1,270",705,580,61,79,"36,576","4,904","46,764","21,374","17,481","15,759",90.1,"10,418",59.6,"8,548",48.9,1722,9.9,"3,510",71,2,"10,254","7,349","6,520","5,644",86.6,"4,942",75.8,926,14.2,876,13.4,829,458,55.2,255,30.8,231,27.9,371,44.8,404,13.9,0500000US47171,47,171
Sumner County,2016,"135,548","89,264",65.9,"89,066",65.7,"84,387",62.3,"4,679",3.5,"46,284",34.1,"89,066",5.3,"70,166",42002,59.9,"41,980",59.8,"39,650",56.5,"12,447","8,465",68,"27,787","19,943",71.8,"63,240","2,809","2,397","5,924","6,058","9,447","12,737","8,883","8,877","3,259","2,849","58,972","51,155","78,540","29,313","171,238","154,815",90.4,"120,837",70.6,"52,846",30.9,16423,9.6,"42,108","1,786",4.2,"104,443","83,036","78,707","69,087",87.8,"65,357",83,"5,873",7.5,"9,620",12.2,"4,329","2,865",66.2,"2,009",46.4,"1,008",23.3,"1,464",33.8,"3,370",15.7,0500000US47165,47,165
Trousdale County,2016,"6,322","3,836",60.7,"3,836",60.7,"3,530",55.8,306,4.8,"2,486",39.3,"3,836",8,"3,269",1870,57.2,"1,870",57.2,"1,701",52,462,397,85.9,"1,132",857,75.7,"2,958",242,239,341,335,350,583,435,312,103,18,"47,667","2,199","59,416","23,319","7,879","6,910",87.7,"4,965",63,"2,816",35.7,969,12.3,"1,844",46,2.5,"4,807","3,420","3,193","2,743",85.9,"2,582",80.9,274,8.6,450,14.1,227,43,18.9,4,1.8,39,17.2,184,81.1,289,20.8,0500000US47169,47,169
Clay County,2016,"6,446","2,757",42.8,"2,757",42.8,"2,522",39.1,235,3.6,"3,689",57.2,"2,757",8.5,"3,296",1280,38.8,"1,280",38.8,"1,192",36.2,527,282,53.5,875,553,63.2,"3,151",417,265,718,465,456,451,134,203,38,4,"28,147","1,790","42,395","16,470","7,675","6,645",86.6,"3,494",45.5,"4,385",57.1,1030,13.4,"1,508",89,5.9,"4,346","2,527","2,292","1,877",81.9,"1,630",71.1,419,18.3,415,18.1,235,139,59.1,32,13.6,109,46.4,96,40.9,418,23,0500000US47027,47,27
Shelby County,2016,"725,360","473,071",65.2,"471,620",65,"427,281",58.9,"44,339",6.1,"252,289",34.8,"471,620",9.4,"385,646",237113,61.5,"236,933",61.4,"213,752",55.4,"77,427","52,809",68.2,"150,196","110,675",73.7,"349,956","33,178","21,136","43,567","39,085","45,948","59,431","37,042","38,817","15,999","15,753","46,854","279,972","70,754","26,963","924,508","798,117",86.3,"569,090",61.6,"318,841",34.5,126391,13.7,"238,295","14,705",6.2,"579,845","443,063","401,804","338,564",84.3,"312,082",77.7,"36,102",9,"63,240",15.7,"41,259","23,731",57.5,"12,719",30.8,"12,208",29.6,"17,528",42.5,"29,956",21.9,0500000US47157,47,157
Henderson County,2016,"22,140","12,350",55.8,"12,339",55.7,"11,180",50.5,"1,159",5.2,"9,790",44.2,"12,339",9.4,"11,575",5996,51.8,"5,985",51.7,"5,308",45.9,"1,882","1,384",73.5,"4,379","2,918",66.6,"10,695","1,132",722,"1,390","1,230","1,836","2,373","1,043",513,356,100,"41,478","7,477","54,474","20,479","27,646","24,642",89.1,"16,584",60,"11,220",40.6,3004,10.9,"6,576",81,1.2,"16,528","11,645","10,507","9,185",87.4,"8,498",80.9,963,9.2,"1,322",12.6,"1,138",541,47.5,271,23.8,270,23.7,597,52.5,987,20.2,0500000US47077,47,77
Jefferson County,2016,"43,408","25,258",58.2,"25,206",58.1,"23,245",53.6,"1,961",4.5,"18,150",41.8,"25,206",7.8,"22,325",12256,54.9,"12,256",54.9,"11,405",51.1,"2,972","1,947",65.5,"6,895","4,944",71.7,"19,767","1,704","1,098","2,521","2,541","3,005","4,046","1,853","2,041",660,298,"43,673","14,086","58,692","22,674","51,998","46,053",88.6,"32,474",62.5,"20,564",39.5,5945,11.4,"10,866",390,3.6,"31,463","22,814","21,139","17,943",84.9,"16,394",77.6,"1,981",9.4,"3,196",15.1,"1,675",934,55.8,557,33.3,456,27.2,741,44.2,"1,462",16.9,0500000US47089,47,89
Sequatchie County,2016,"11,848","6,311",53.3,"6,311",53.3,"5,737",48.4,574,4.8,"5,537",46.7,"6,311",9.1,"6,062",2898,47.8,"2,898",47.8,"2,575",42.5,909,603,66.3,"2,105","1,188",56.4,"5,549",452,464,741,618,662,"1,145",761,536,139,31,"46,541","3,769","55,849","21,605","14,484","12,960",89.5,"8,652",59.7,"6,248",43.1,1524,10.5,"3,299",162,4.9,"8,440","5,752","5,212","4,542",87.1,"4,335",83.2,298,5.7,670,12.9,540,199,36.9,111,20.6,88,16.3,341,63.1,351,13.1,0500000US47153,47,153
Carroll County,2016,"23,008","12,103",52.6,"12,103",52.6,"11,074",48.1,"1,029",4.5,"10,905",47.4,"12,103",8.5,"12,026",5793,48.2,"5,793",48.2,"5,254",43.7,"1,916","1,359",70.9,"3,837","2,633",68.6,"11,363","1,391",814,"1,787","1,530","1,749","1,867","1,040",905,99,181,"36,212","7,573","53,507","19,851","27,936","24,865",89,"17,277",61.8,"12,046",43.1,3071,11,"6,061",236,3.9,"16,609","11,283","10,295","9,004",87.5,"8,271",80.3,"1,097",10.7,"1,291",12.5,988,582,58.9,362,36.6,328,33.2,406,41.1,"1,033",19.4,0500000US47017,47,17
Davidson County,2016,"536,964","375,959",70,"375,525",69.9,"352,174",65.6,"23,351",4.3,"161,005",30,"375,525",6.2,"281,205",184169,65.5,"184,062",65.5,"171,705",61.1,"53,417","35,358",66.2,"82,719","57,661",69.7,"269,078","19,294","13,523","28,915","30,185","41,353","49,895","31,887","30,008","11,385","12,633","50,484","224,833","71,831","30,595","660,681","566,940",85.8,"430,429",65.1,"194,437",29.4,93741,14.2,"143,584","9,566",6.7,"445,010","355,613","334,310","278,106",83.2,"261,530",78.2,"23,096",6.9,"56,204",16.8,"21,303","13,034",61.2,"7,985",37.5,"5,578",26.2,"8,269",38.8,"18,797",21,0500000US47037,47,37
Perry County,2016,"6,346","2,988",47.1,"2,988",47.1,"2,776",43.7,212,3.3,"3,358",52.9,"2,988",7.1,"3,145",1407,44.7,"1,407",44.7,"1,273",40.5,561,299,53.3,"1,073",584,54.4,"3,209",425,259,567,493,402,675,171,187,13,17,"31,274","1,941","49,626","18,611","7,749","6,442",83.1,"3,878",50,"3,441",44.4,1307,16.9,"1,776",262,14.8,"4,471","2,792","2,588","2,024",78.2,"1,744",67.4,317,12.2,564,21.8,204,133,65.2,41,20.1,94,46.1,71,34.8,410,24.4,0500000US47135,47,135
Meigs County,2016,"9,648","4,528",46.9,"4,528",46.9,"3,960",41,568,5.9,"5,120",53.1,"4,528",12.5,"4,845",1995,41.2,"1,995",41.2,"1,731",35.7,600,406,67.7,"1,490",868,58.3,"4,675",492,413,600,815,775,611,505,336,71,57,"35,209","2,757","53,548","19,976","11,670","10,356",88.7,"6,701",57.4,"5,241",44.9,1314,11.3,"2,462",154,6.3,"6,945","4,247","3,679","3,141",85.4,"2,939",79.9,327,8.9,538,14.6,568,393,69.2,144,25.4,249,43.8,175,30.8,439,16.3,0500000US47121,47,121
Haywood County,2016,"14,404","8,049",55.9,"8,049",55.9,"7,473",51.9,576,4,"6,355",44.1,"8,049",7.2,"7,772",4041,52,"4,041",52,"3,796",48.8,"1,205",893,74.1,"2,731","1,928",70.6,"7,056","1,070",578,976,892,"1,162","1,117",667,403,69,122,"35,094","4,750","54,130","19,956","17,887","15,831",88.5,"10,039",56.1,"7,927",44.3,2056,11.5,"4,282",190,4.4,"10,742","7,438","6,931","5,988",86.4,"5,371",77.5,810,11.7,943,13.6,507,337,66.5,211,41.6,159,31.4,170,33.5,753,22.8,0500000US47075,47,75
Montgomery County,2016,"143,269","94,499",66,"81,738",57.1,"75,002",52.4,"6,736",4.7,"48,770",34,"81,738",8.2,"71,924",41712,58,"40,762",56.7,"36,712",51,"18,961","10,299",54.3,"30,377","18,518",61,"67,090","4,961","2,547","6,278","7,439","10,851","15,535","9,121","6,963","2,100","1,295","51,528","55,923","59,733","23,384","175,756","157,553",89.6,"127,929",72.8,"52,597",29.9,18203,10.4,"51,401","2,156",4.2,"108,512","78,120","71,770","61,723",86,"56,894",79.3,"9,973",13.9,"10,047",14,"6,350","4,531",71.4,"3,237",51,"1,573",24.8,"1,819",28.6,"4,054",13.3,0500000US47125,47,125
Grundy County,2016,"10,881","4,923",45.2,"4,921",45.2,"4,366",40.1,555,5.1,"5,958",54.8,"4,921",11.3,"5,588",2211,39.6,"2,211",39.6,"2,002",35.8,787,398,50.6,"1,840",876,47.6,"5,012",766,491,950,629,843,725,295,202,38,73,"28,467","3,109","42,718","16,132","13,313","10,750",80.7,"5,366",40.3,"6,806",51.1,2563,19.3,"2,966",194,6.5,"7,692","4,479","3,929","2,895",73.7,"2,463",62.7,538,13.7,"1,034",26.3,550,236,42.9,119,21.6,117,21.3,314,57.1,"1,009",31.4,0500000US47061,47,61
Cocke County,2016,"28,719","15,626",54.4,"15,626",54.4,"14,071",49,"1,555",5.4,"13,093",45.6,"15,626",10,"14,888",7567,50.8,"7,567",50.8,"6,765",45.4,"2,129","1,436",67.4,"4,517","3,151",69.8,"14,564","2,018","1,738","2,350","1,881","2,099","2,303","1,195",645,185,150,"31,081","9,669","45,502","18,959","34,976","29,929",85.6,"17,705",50.6,"17,461",49.9,5047,14.4,"7,307",326,4.5,"20,982","14,388","12,863","10,372",80.6,"8,936",69.5,"1,897",14.7,"2,491",19.4,"1,525",950,62.3,307,20.1,675,44.3,575,37.7,"1,586",24.1,0500000US47029,47,29
DeKalb County,2016,"15,410","8,148",52.9,"8,146",52.9,"7,577",49.2,569,3.7,"7,262",47.1,"8,146",7,"7,815",3736,47.8,"3,736",47.8,"3,484",44.6,"1,230",697,56.7,"2,604","1,453",55.8,"7,163",723,375,"1,098","1,132","1,087","1,094",624,610,179,241,"37,640","4,666","66,185","25,273","18,917","16,361",86.5,"10,359",54.8,"8,359",44.2,2556,13.5,"4,243",208,4.9,"11,428","7,644","7,101","6,011",84.7,"5,525",77.8,711,10,"1,090",15.3,543,330,60.8,254,46.8,95,17.5,213,39.2,"1,045",27.6,0500000US47041,47,41
Lewis County,2016,"9,571","5,111",53.4,"5,080",53.1,"4,835",50.5,245,2.6,"4,460",46.6,"5,080",4.8,"4,904",2517,51.3,"2,517",51.3,"2,414",49.2,658,352,53.5,"1,890","1,101",58.3,"4,687",257,412,833,605,967,734,408,316,94,61,"36,920","3,311","48,656","19,877","11,688","9,969",85.3,"6,447",55.2,"5,023",43,1719,14.7,"2,655",105,4,"6,852","4,684","4,459","3,481",78.1,"3,073",68.9,582,13.1,978,21.9,225,132,58.7,70,31.1,69,30.7,93,41.3,543,25,0500000US47101,47,101
Obion County,2016,"24,863","13,891",55.9,"13,871",55.8,"12,367",49.7,"1,504",6,"10,972",44.1,"13,871",10.8,"13,041",6861,52.6,"6,861",52.6,"5,984",45.9,"1,945","1,502",77.2,"4,412","2,972",67.4,"12,719","1,206","1,280","1,577","1,691","2,114","2,289","1,306",815,227,214,"38,933","8,741","51,794","21,650","30,481","26,286",86.2,"18,552",60.9,"12,411",40.7,4195,13.8,"6,821",509,7.5,"18,051","12,720","11,379","9,476",83.3,"8,757",77,947,8.3,"1,903",16.7,"1,341",616,45.9,394,29.4,243,18.1,725,54.1,"1,052",19.7,0500000US47131,47,131
Tipton County,2016,"47,842","30,403",63.5,"30,213",63.2,"27,388",57.2,"2,825",5.9,"17,439",36.5,"30,213",9.4,"24,852",14420,58,"14,374",57.8,"12,829",51.6,"4,351","3,287",75.5,"10,026","7,478",74.6,"21,355","1,502","1,106","1,811","2,268","3,058","3,885","3,048","3,180",933,564,"54,650","17,120","68,970","24,969","60,678","53,887",88.8,"41,086",67.7,"19,797",32.6,6791,11.2,"15,823",537,3.4,"37,066","28,232","25,782","22,268",86.4,"20,788",80.6,"2,459",9.5,"3,514",13.6,"2,450","1,271",51.9,748,30.5,558,22.8,"1,179",48.1,"1,509",17.1,0500000US47167,47,167
Coffee County,2016,"42,516","24,556",57.8,"24,476",57.6,"22,754",53.5,"1,722",4.1,"17,960",42.2,"24,476",7,"22,163",11161,50.4,"11,147",50.3,"10,258",46.3,"3,943","2,437",61.8,"8,125","5,324",65.5,"21,412","1,557","1,155","3,101","2,330","3,678","4,291","2,388","1,976",504,432,"45,456","15,622","60,936","23,404","53,196","46,968",88.3,"34,330",64.5,"20,642",38.8,6228,11.7,"12,949",956,7.4,"31,385","22,900","21,356","18,219",85.3,"16,813",78.7,"2,169",10.2,"3,137",14.7,"1,544",911,59,569,36.9,417,27,633,41,"1,502",17.7,0500000US47031,47,31
Fayette County,2016,"31,858","18,781",59,"18,761",58.9,"17,193",54,"1,568",4.9,"13,077",41,"18,761",8.4,"16,274",8430,51.8,"8,430",51.8,"7,784",47.8,"2,499","1,738",69.5,"5,236","3,546",67.7,"14,919","1,199",695,"1,619","1,457","1,689","2,892","1,951","1,885",805,727,"55,972","11,031","78,137","29,018","38,611","35,116",90.9,"27,391",70.9,"13,375",34.6,3495,9.1,"8,066",189,2.3,"23,422","17,193","15,795","14,099",89.3,"13,676",86.6,874,5.5,"1,696",10.7,"1,398",810,57.9,538,38.5,301,21.5,588,42.1,996,16,0500000US47047,47,47
Hancock County,2016,"5,387","2,488",46.2,"2,488",46.2,"2,168",40.2,320,5.9,"2,899",53.8,"2,488",12.9,"2,723",1153,42.3,"1,153",42.3,"1,017",37.3,395,194,49.1,868,500,57.6,"2,751",419,326,508,412,368,388,180,113, -   ,37,"27,973","1,661","42,232","16,351","6,446","5,621",87.2,"3,074",47.7,"3,229",50.1,825,12.8,"1,371",73,5.3,"3,907","2,306","1,986","1,669",84,"1,494",75.2,226,11.4,317,16,320,170,53.1,78,24.4,97,30.3,150,46.9,285,17.8,0500000US47067,47,67
Hawkins County,2016,"46,017","23,655",51.4,"23,655",51.4,"21,558",46.8,"2,097",4.6,"22,362",48.6,"23,655",8.9,"23,620",11043,46.8,"11,043",46.8,"10,105",42.8,"2,936","1,794",61.1,"7,456","4,497",60.3,"23,001","2,337","1,798","3,394","3,192","3,603","4,216","2,067","1,709",416,269,"37,883","15,020","53,491","21,394","55,980","49,847",89,"33,709",60.2,"24,551",43.9,6133,11,"11,914",230,1.9,"33,643","22,158","20,244","17,294",85.4,"16,056",79.3,"1,901",9.4,"2,950",14.6,"1,914",951,49.7,395,20.6,625,32.7,963,50.3,"1,954",17,0500000US47073,47,73
Johnson County,2016,"15,147","6,124",40.4,"6,111",40.3,"5,704",37.7,407,2.7,"9,023",59.6,"6,111",6.7,"6,892",2953,42.8,"2,953",42.8,"2,751",39.9,852,395,46.4,"1,976","1,258",63.7,"6,915","1,021",621,"1,245",979,"1,005","1,148",414,230,94,158,"30,180","4,088","46,450","17,834","16,087","14,050",87.3,"9,039",56.2,"8,007",49.8,2037,12.7,"3,132",219,7,"9,362","5,761","5,369","4,455",83,"4,092",76.2,681,12.7,914,17,392,206,52.6,145,37,91,23.2,186,47.4,706,19.6,0500000US47091,47,91
Lincoln County,2016,"26,909","15,180",56.4,"15,173",56.4,"14,005",52,"1,168",4.3,"11,729",43.6,"15,173",7.7,"13,872",6814,49.1,"6,814",49.1,"6,282",45.3,"2,024","1,158",57.2,"5,048","3,283",65,"13,620","1,204",890,"1,941","1,799","2,258","2,600","1,238","1,171",323,196,"41,038","9,827","53,664","22,541","33,236","29,622",89.1,"20,806",62.6,"14,136",42.5,3614,10.9,"7,564",459,6.1,"19,718","14,181","13,112","11,322",86.3,"10,343",78.9,"1,320",10.1,"1,790",13.7,"1,069",643,60.1,318,29.7,363,34,426,39.9,932,16.8,0500000US47103,47,103
Macon County,2016,"17,992","10,356",57.6,"10,356",57.6,"9,648",53.6,708,3.9,"7,636",42.4,"10,356",6.8,"9,254",4821,52.1,"4,821",52.1,"4,377",47.3,"1,933","1,273",65.9,"3,365","2,409",71.6,"8,977",727,802,"1,284","1,756","1,310","1,354",809,730,127,78,"34,098","6,481","51,313","19,437","22,591","19,985",88.5,"13,260",58.7,"9,595",42.5,2606,11.5,"5,652",129,2.3,"13,485","9,592","8,937","7,369",82.5,"6,815",76.3,905,10.1,"1,568",17.5,655,440,67.2,302,46.1,230,35.1,215,32.8,694,17.8,0500000US47111,47,111
Moore County,2016,"5,292","3,074",58.1,"3,074",58.1,"2,897",54.7,177,3.3,"2,218",41.9,"3,074",5.8,"2,716",1435,52.8,"1,435",52.8,"1,386",51,297,198,66.7,846,702,83,"2,560",106,168,304,309,419,536,222,356,53,87,"49,496","1,881","69,880","30,126","6,228","5,643",90.6,"4,584",73.6,"2,140",34.4,585,9.4,"1,228",69,5.6,"3,681","2,872","2,695","2,330",86.5,"2,198",81.6,200,7.4,365,13.5,177,143,80.8,76,42.9,74,41.8,34,19.2,117,14.5,0500000US47127,47,127
Dyer County,2016,"29,680","17,536",59.1,"17,515",59,"16,092",54.2,"1,423",4.8,"12,144",40.9,"17,515",8.1,"15,555",8310,53.4,"8,310",53.4,"7,741",49.8,"2,562","1,882",73.5,"5,859","4,259",72.7,"15,036","1,468",954,"1,948","2,003","2,224","2,675","1,694","1,221",500,349,"42,833","10,888","60,329","23,936","37,444","33,404",89.2,"23,447",62.6,"14,297",38.2,4040,10.8,"9,186",356,3.9,"22,411","16,382","15,022","12,829",85.4,"11,614",77.3,"1,493",9.9,"2,193",14.6,"1,360",894,65.7,561,41.3,333,24.5,466,34.3,"1,018",16.9,0500000US47045,47,45
